Date,I_0221,Truth_anom,Truth_plot
5/31/2010 15:00,307.895,0,0
5/31/2010 16:00,307.913,0,0
5/31/2010 17:00,307.886,0,0
5/31/2010 18:00,307.911,0,0
5/31/2010 19:00,307.908,0,0
5/31/2010 20:00,307.921,0,0
5/31/2010 21:00,307.9305,0,0
5/31/2010 22:00,307.769,0,0
5/31/2010 23:00,307.9605,0,0
6/1/2010 0:00,307.9015,0,0
6/1/2010 1:00,307.856,0,0
6/1/2010 2:00,307.909,0,0
6/1/2010 3:00,307.926,0,0
6/1/2010 4:00,307.9685,0,0
6/1/2010 5:00,307.9205,0,0
6/1/2010 6:00,307.914,0,0
6/1/2010 7:00,307.9195,0,0
6/1/2010 8:00,307.912,0,0
6/1/2010 9:00,307.938,0,0
6/1/2010 10:00,308.114,0,0
6/1/2010 11:00,307.955,0,0
6/1/2010 12:00,307.9225,0,0
6/1/2010 13:00,307.924,0,0
6/1/2010 14:00,307.863,0,0
6/1/2010 15:00,307.999,0,0
6/1/2010 16:00,307.924,0,0
6/1/2010 17:00,307.876,0,0
6/1/2010 18:00,307.924,0,0
6/1/2010 19:00,307.934,0,0
6/1/2010 20:00,307.8925,0,0
6/1/2010 21:00,307.939,0,0
6/1/2010 22:00,307.7925,0,0
6/1/2010 23:00,307.964,0,0
6/2/2010 0:00,307.844,0,0
6/2/2010 1:00,307.9335,0,0
6/2/2010 2:00,307.957,0,0
6/2/2010 3:00,307.9485,0,0
6/2/2010 4:00,307.913,0,0
6/2/2010 5:00,307.8125,0,0
6/2/2010 6:00,307.934,0,0
6/2/2010 7:00,307.9475,0,0
6/2/2010 8:00,307.8895,0,0
6/2/2010 9:00,307.9285,0,0
6/2/2010 10:00,307.9925,0,0
6/2/2010 11:00,307.8745,0,0
6/2/2010 12:00,307.958,0,0
6/2/2010 13:00,307.9235,0,0
6/2/2010 14:00,307.895,0,0
6/2/2010 15:00,307.9065,0,0
6/2/2010 16:00,307.886,0,0
6/2/2010 17:00,307.5655,0,0
6/2/2010 18:00,307.927,0,0
6/2/2010 19:00,306.29,0,0
6/2/2010 20:00,303.946,0,0
6/2/2010 21:00,308.268,0,0
6/2/2010 22:00,307.9365,0,0
6/2/2010 23:00,307.879,0,0
6/3/2010 0:00,307.97,0,0
6/3/2010 1:00,307.98,0,0
6/3/2010 2:00,307.8645,0,0
6/3/2010 3:00,307.886,0,0
6/3/2010 4:00,307.881,0,0
6/3/2010 5:00,307.889,0,0
6/3/2010 6:00,307.896,0,0
6/3/2010 7:00,307.908,0,0
6/3/2010 8:00,307.888,0,0
6/3/2010 9:00,307.881,0,0
6/3/2010 10:00,307.7935,0,0
6/3/2010 11:00,307.8515,0,0
6/3/2010 12:00,307.841,0,0
6/3/2010 13:00,307.8355,0,0
6/3/2010 14:00,307.905,0,0
6/3/2010 15:00,307.916,0,0
6/3/2010 16:00,307.8915,0,0
6/3/2010 17:00,307.8965,0,0
6/3/2010 18:00,307.8785,0,0
6/3/2010 19:00,307.865,0,0
6/3/2010 20:00,307.863,0,0
6/3/2010 21:00,307.8645,0,0
6/3/2010 22:00,307.8895,0,0
6/3/2010 23:00,307.8835,0,0
6/4/2010 0:00,307.912,0,0
6/4/2010 1:00,307.932,0,0
6/4/2010 2:00,307.883,0,0
6/4/2010 3:00,307.879,0,0
6/4/2010 4:00,307.862,0,0
6/4/2010 5:00,307.8525,0,0
6/4/2010 6:00,307.86,0,0
6/4/2010 7:00,307.9735,0,0
6/4/2010 8:00,307.866,0,0
6/4/2010 9:00,307.7195,0,0
6/4/2010 10:00,307.9125,0,0
6/4/2010 11:00,307.868,0,0
6/4/2010 12:00,307.7925,0,0
6/4/2010 13:00,307.903,0,0
6/4/2010 14:00,307.885,0,0
6/4/2010 15:00,307.888,0,0
6/4/2010 16:00,307.9115,0,0
6/4/2010 17:00,307.8325,0,0
6/4/2010 18:00,307.8935,0,0
6/4/2010 19:00,307.814,0,0
6/4/2010 20:00,307.823,0,0
6/4/2010 21:00,307.909,0,0
6/4/2010 22:00,307.8955,0,0
6/4/2010 23:00,307.924,0,0
6/5/2010 0:00,307.9505,0,0
6/5/2010 1:00,307.936,0,0
6/5/2010 2:00,308.006,0,0
6/5/2010 3:00,307.911,0,0
6/5/2010 4:00,307.9455,0,0
6/5/2010 5:00,307.9235,0,0
6/5/2010 6:00,307.91,0,0
6/5/2010 7:00,307.9175,0,0
6/5/2010 8:00,307.917,0,0
6/5/2010 9:00,307.9075,0,0
6/5/2010 10:00,307.865,0,0
6/5/2010 11:00,307.877,0,0
6/5/2010 12:00,307.884,0,0
6/5/2010 13:00,307.9785,0,0
6/5/2010 14:00,307.894,0,0
6/5/2010 15:00,307.866,0,0
6/5/2010 16:00,307.993,0,0
6/5/2010 17:00,307.8505,0,0
6/5/2010 18:00,307.873,0,0
6/5/2010 19:00,307.8545,0,0
6/5/2010 20:00,307.8475,0,0
6/5/2010 21:00,307.9155,0,0
6/5/2010 22:00,307.9015,0,0
6/5/2010 23:00,308.0855,0,0
6/6/2010 0:00,307.986,0,0
6/6/2010 1:00,307.9065,0,0
6/6/2010 2:00,307.9045,0,0
6/6/2010 3:00,307.904,0,0
6/6/2010 4:00,307.916,0,0
6/6/2010 5:00,307.905,0,0
6/6/2010 6:00,307.8635,0,0
6/6/2010 7:00,307.895,0,0
6/6/2010 8:00,307.8985,0,0
6/6/2010 9:00,307.6175,0,0
6/6/2010 10:00,307.878,0,0
6/6/2010 11:00,307.867,0,0
6/6/2010 12:00,307.902,0,0
6/6/2010 13:00,307.9015,0,0
6/6/2010 14:00,307.904,0,0
6/6/2010 15:00,307.8945,0,0
6/6/2010 16:00,307.833,0,0
6/6/2010 17:00,307.8985,0,0
6/6/2010 18:00,307.942,0,0
6/6/2010 19:00,307.881,0,0
6/6/2010 20:00,307.8995,0,0
6/6/2010 21:00,307.8465,0,0
6/6/2010 22:00,307.8135,0,0
6/6/2010 23:00,307.912,0,0
6/7/2010 0:00,307.8375,0,0
6/7/2010 1:00,307.962,0,0
6/7/2010 2:00,307.916,0,0
6/7/2010 3:00,307.911,0,0
6/7/2010 4:00,307.884,0,0
6/7/2010 5:00,307.906,0,0
6/7/2010 6:00,308.016,0,0
6/7/2010 7:00,307.926,0,0
6/7/2010 8:00,307.913,0,0
6/7/2010 9:00,307.9175,0,0
6/7/2010 10:00,308.1395,0,0
6/7/2010 11:00,307.9415,0,0
6/7/2010 12:00,307.924,0,0
6/7/2010 13:00,307.941,0,0
6/7/2010 14:00,307.932,0,0
6/7/2010 15:00,307.908,0,0
6/7/2010 16:00,308.5575,0,0
6/7/2010 17:00,307.912,0,0
6/7/2010 18:00,304.6295,0,0
6/7/2010 19:00,305.92,0,0
6/7/2010 20:00,307.664,0,0
6/7/2010 21:00,307.8695,0,0
6/7/2010 22:00,307.8485,0,0
6/7/2010 23:00,307.787,0,0
6/8/2010 0:00,307.8245,0,0
6/8/2010 1:00,307.9265,0,0
6/8/2010 2:00,307.92,0,0
6/8/2010 3:00,307.9065,0,0
6/8/2010 4:00,307.902,0,0
6/8/2010 5:00,307.881,0,0
6/8/2010 6:00,307.907,0,0
6/8/2010 7:00,307.877,0,0
6/8/2010 8:00,307.8875,0,0
6/8/2010 9:00,307.7835,0,0
6/8/2010 10:00,307.8525,0,0
6/8/2010 11:00,307.8625,0,0
6/8/2010 12:00,307.9135,0,0
6/8/2010 13:00,307.872,0,0
6/8/2010 14:00,307.875,0,0
6/8/2010 15:00,307.869,0,0
6/8/2010 16:00,307.899,0,0
6/8/2010 17:00,307.8625,0,0
6/8/2010 18:00,307.862,0,0
6/8/2010 19:00,307.8855,0,0
6/8/2010 20:00,307.864,0,0
6/8/2010 21:00,307.8515,0,0
6/8/2010 22:00,307.918,0,0
6/8/2010 23:00,307.888,0,0
6/9/2010 0:00,307.8385,0,0
6/9/2010 1:00,307.8825,0,0
6/9/2010 2:00,307.93,0,0
6/9/2010 3:00,307.905,0,0
6/9/2010 4:00,307.923,0,0
6/9/2010 5:00,307.9085,0,0
6/9/2010 6:00,307.805,0,0
6/9/2010 7:00,307.9,0,0
6/9/2010 8:00,308.015,0,0
6/9/2010 9:00,307.8895,0,0
6/9/2010 10:00,307.9235,0,0
6/9/2010 11:00,307.92,0,0
6/9/2010 12:00,307.937,0,0
6/9/2010 13:00,307.902,0,0
6/9/2010 14:00,307.9135,0,0
6/9/2010 15:00,307.881,0,0
6/9/2010 16:00,307.986,0,0
6/9/2010 17:00,307.8845,0,0
6/9/2010 18:00,307.9675,0,0
6/9/2010 19:00,307.907,0,0
6/9/2010 20:00,307.8375,0,0
6/9/2010 21:00,307.8685,0,0
6/9/2010 22:00,307.877,0,0
6/9/2010 23:00,307.872,0,0
6/10/2010 0:00,307.928,0,0
6/10/2010 1:00,307.8875,0,0
6/10/2010 2:00,307.904,0,0
6/10/2010 3:00,307.9,0,0
6/10/2010 4:00,307.8965,0,0
6/10/2010 5:00,307.889,0,0
6/10/2010 6:00,307.8595,0,0
6/10/2010 7:00,307.8655,0,0
6/10/2010 8:00,307.948,0,0
6/10/2010 9:00,307.7435,0,0
6/10/2010 10:00,307.813,0,0
6/10/2010 11:00,307.838,0,0
6/10/2010 12:00,307.8435,0,0
6/10/2010 13:00,307.8815,0,0
6/10/2010 14:00,307.849,0,0
6/10/2010 15:00,307.939,0,0
6/10/2010 16:00,307.862,0,0
6/10/2010 17:00,307.867,0,0
6/10/2010 18:00,307.856,0,0
6/10/2010 19:00,307.8885,0,0
6/10/2010 20:00,307.7015,0,0
6/10/2010 21:00,307.8455,0,0
6/10/2010 22:00,307.773,0,0
6/10/2010 23:00,307.869,0,0
6/11/2010 0:00,307.8475,0,0
6/11/2010 1:00,307.8455,0,0
6/11/2010 2:00,307.871,0,0
6/11/2010 3:00,307.8545,0,0
6/11/2010 4:00,307.841,0,0
6/11/2010 5:00,307.86,0,0
6/11/2010 6:00,307.846,0,0
6/11/2010 7:00,307.854,0,0
6/11/2010 8:00,307.9405,0,0
6/11/2010 9:00,307.94,0,0
6/11/2010 10:00,307.745,0,0
6/11/2010 11:00,307.7845,0,0
6/11/2010 12:00,307.8855,0,0
6/11/2010 13:00,307.8525,0,0
6/11/2010 14:00,307.8405,0,0
6/11/2010 15:00,307.9135,0,0
6/11/2010 16:00,307.8535,0,0
6/11/2010 17:00,307.8425,0,0
6/11/2010 18:00,307.8815,0,0
6/11/2010 19:00,307.873,0,0
6/11/2010 20:00,307.889,0,0
6/11/2010 21:00,307.86,0,0
6/11/2010 22:00,307.7505,0,0
6/11/2010 23:00,307.926,0,0
6/12/2010 0:00,307.8765,0,0
6/12/2010 1:00,307.8885,0,0
6/12/2010 2:00,307.8945,0,0
6/12/2010 3:00,307.839,0,0
6/12/2010 4:00,307.904,0,0
6/12/2010 5:00,307.718,0,0
6/12/2010 6:00,307.8915,0,0
6/12/2010 7:00,307.908,0,0
6/12/2010 8:00,307.9585,0,0
6/12/2010 9:00,307.5505,0,0
6/12/2010 10:00,307.878,0,0
6/12/2010 11:00,307.9505,0,0
6/12/2010 12:00,307.9135,0,0
6/12/2010 13:00,307.913,0,0
6/12/2010 14:00,307.8795,0,0
6/12/2010 15:00,305.3425,0,0
6/12/2010 16:00,307.87,0,0
6/12/2010 17:00,309.404,0,0
6/12/2010 18:00,306.724,0,0
6/12/2010 19:00,307.959,0,0
6/12/2010 20:00,307.885,0,0
6/12/2010 21:00,307.8935,0,0
6/12/2010 22:00,307.7865,0,0
6/12/2010 23:00,307.925,0,0
6/13/2010 0:00,307.9085,0,0
6/13/2010 1:00,307.896,0,0
6/13/2010 2:00,307.8905,0,0
6/13/2010 3:00,307.8945,0,0
6/13/2010 4:00,307.8925,0,0
6/13/2010 5:00,307.911,0,0
6/13/2010 6:00,307.891,0,0
6/13/2010 7:00,307.8725,0,0
6/13/2010 8:00,307.8855,0,0
6/13/2010 9:00,307.8865,0,0
6/13/2010 10:00,307.7835,0,0
6/13/2010 11:00,307.8165,0,0
6/13/2010 12:00,307.9375,0,0
6/13/2010 13:00,307.8705,0,0
6/13/2010 14:00,307.8595,0,0
6/13/2010 15:00,307.8485,0,0
6/13/2010 16:00,307.8495,0,0
6/13/2010 17:00,307.862,0,0
6/13/2010 18:00,307.861,0,0
6/13/2010 19:00,307.7575,0,0
6/13/2010 20:00,307.909,0,0
6/13/2010 21:00,307.879,0,0
6/13/2010 22:00,307.833,0,0
6/13/2010 23:00,307.903,0,0
6/14/2010 0:00,307.9375,0,0
6/14/2010 1:00,307.884,0,0
6/14/2010 2:00,307.88,0,0
6/14/2010 3:00,307.8825,0,0
6/14/2010 4:00,307.884,0,0
6/14/2010 5:00,307.8865,0,0
6/14/2010 6:00,307.873,0,0
6/14/2010 7:00,308.097,0,0
6/14/2010 8:00,307.798,0,0
6/14/2010 9:00,307.97,0,0
6/14/2010 10:00,307.8795,0,0
6/14/2010 11:00,307.9555,0,0
6/14/2010 12:00,307.9125,0,0
6/14/2010 13:00,307.915,0,0
6/14/2010 14:00,308.057,0,0
6/14/2010 15:00,307.8585,0,0
6/14/2010 16:00,307.9005,0,0
6/14/2010 17:00,307.7115,0,0
6/14/2010 18:00,307.969,0,0
6/14/2010 19:00,307.7365,0,0
6/14/2010 20:00,307.9325,0,0
6/14/2010 21:00,307.7925,0,0
6/14/2010 22:00,307.932,0,0
6/14/2010 23:00,307.791,0,0
6/15/2010 0:00,307.884,0,0
6/15/2010 1:00,307.895,0,0
6/15/2010 2:00,307.888,0,0
6/15/2010 3:00,307.886,0,0
6/15/2010 4:00,307.8765,0,0
6/15/2010 5:00,307.875,0,0
6/15/2010 6:00,307.875,0,0
6/15/2010 7:00,307.9325,0,0
6/15/2010 8:00,307.837,0,0
6/15/2010 9:00,308.011,0,0
6/15/2010 10:00,307.8575,0,0
6/15/2010 11:00,307.8425,0,0
6/15/2010 12:00,307.8455,0,0
6/15/2010 13:00,307.869,0,0
6/15/2010 14:00,307.7095,0,0
6/15/2010 15:00,307.888,0,0
6/15/2010 16:00,307.868,0,0
6/15/2010 17:00,307.8925,0,0
6/15/2010 18:00,307.9015,0,0
6/15/2010 19:00,307.7955,0,0
6/15/2010 20:00,307.9375,0,0
6/15/2010 21:00,307.77,0,0
6/15/2010 22:00,307.8585,0,0
6/15/2010 23:00,307.883,0,0
6/16/2010 0:00,307.882,0,0
6/16/2010 1:00,307.91,0,0
6/16/2010 2:00,307.8815,0,0
6/16/2010 3:00,307.9045,0,0
6/16/2010 4:00,308.007,0,0
6/16/2010 5:00,307.8965,0,0
6/16/2010 6:00,307.879,0,0
6/16/2010 7:00,308.094,0,0
6/16/2010 8:00,308.0025,0,0
6/16/2010 9:00,307.905,0,0
6/16/2010 10:00,307.9115,0,0
6/16/2010 11:00,307.866,0,0
6/16/2010 12:00,307.8755,0,0
6/16/2010 13:00,307.86,0,0
6/16/2010 14:00,307.847,0,0
6/16/2010 15:00,307.8575,0,0
6/16/2010 16:00,307.8445,0,0
6/16/2010 17:00,307.8395,0,0
6/16/2010 18:00,307.848,0,0
6/16/2010 19:00,307.817,0,0
6/16/2010 20:00,307.723,0,0
6/16/2010 21:00,307.926,0,0
6/16/2010 22:00,307.7955,0,0
6/16/2010 23:00,307.834,0,0
6/17/2010 0:00,307.861,0,0
6/17/2010 1:00,307.855,0,0
6/17/2010 2:00,307.8055,0,0
6/17/2010 3:00,307.873,0,0
6/17/2010 4:00,308.067,0,0
6/17/2010 5:00,307.885,0,0
6/17/2010 6:00,307.83,0,0
6/17/2010 7:00,307.8825,0,0
6/17/2010 8:00,307.9885,0,0
6/17/2010 9:00,307.828,0,0
6/17/2010 10:00,307.865,0,0
6/17/2010 11:00,307.87,0,0
6/17/2010 12:00,307.849,0,0
6/17/2010 13:00,307.548,0,0
6/17/2010 14:00,308.0375,0,0
6/17/2010 15:00,307.8325,0,0
6/17/2010 16:00,308.634,0,0
6/17/2010 17:00,307.362,0,0
6/17/2010 18:00,307.701,0,0
6/17/2010 19:00,307.7955,0,0
6/17/2010 20:00,307.815,0,0
6/17/2010 21:00,307.7865,0,0
6/17/2010 22:00,307.722,0,0
6/17/2010 23:00,307.7845,0,0
6/18/2010 0:00,307.839,0,0
6/18/2010 1:00,307.8425,0,0
6/18/2010 2:00,307.8605,0,0
6/18/2010 3:00,307.8595,0,0
6/18/2010 4:00,307.8255,0,0
6/18/2010 5:00,307.855,0,0
6/18/2010 6:00,307.8725,0,0
6/18/2010 7:00,307.806,0,0
6/18/2010 8:00,307.854,0,0
6/18/2010 9:00,307.8395,0,0
6/18/2010 10:00,307.7705,0,0
6/18/2010 11:00,307.823,0,0
6/18/2010 12:00,307.8485,0,0
6/18/2010 13:00,307.866,0,0
6/18/2010 14:00,307.8805,0,0
6/18/2010 15:00,307.835,0,0
6/18/2010 16:00,307.837,0,0
6/18/2010 17:00,307.8415,0,0
6/18/2010 18:00,307.912,0,0
6/18/2010 19:00,307.9925,0,0
6/18/2010 20:00,307.74,0,0
6/18/2010 21:00,307.76,0,0
6/18/2010 22:00,307.829,0,0
6/18/2010 23:00,307.8315,0,0
6/19/2010 0:00,307.828,0,0
6/19/2010 1:00,307.8445,0,0
6/19/2010 2:00,307.858,0,0
6/19/2010 3:00,307.9795,0,0
6/19/2010 4:00,307.864,0,0
6/19/2010 5:00,307.869,0,0
6/19/2010 6:00,307.8385,0,0
6/19/2010 7:00,307.864,0,0
6/19/2010 8:00,307.827,0,0
6/19/2010 9:00,307.8975,0,0
6/19/2010 10:00,307.869,0,0
6/19/2010 11:00,307.858,0,0
6/19/2010 12:00,307.8535,0,0
6/19/2010 13:00,307.792,0,0
6/19/2010 14:00,307.8505,0,0
6/19/2010 15:00,307.7985,0,0
6/19/2010 16:00,307.942,0,0
6/19/2010 17:00,307.8935,0,0
6/19/2010 18:00,307.858,0,0
6/19/2010 19:00,307.8425,0,0
6/19/2010 20:00,308.016,0,0
6/19/2010 21:00,307.948,0,0
6/19/2010 22:00,307.92,0,0
6/19/2010 23:00,307.887,0,0
6/20/2010 0:00,307.8855,0,0
6/20/2010 1:00,307.8995,0,0
6/20/2010 2:00,307.934,0,0
6/20/2010 3:00,307.8715,0,0
6/20/2010 4:00,307.8985,0,0
6/20/2010 5:00,307.8925,0,0
6/20/2010 6:00,307.9385,0,0
6/20/2010 7:00,307.857,0,0
6/20/2010 8:00,307.869,0,0
6/20/2010 9:00,307.833,0,0
6/20/2010 10:00,307.874,0,0
6/20/2010 11:00,307.8905,0,0
6/20/2010 12:00,307.8765,0,0
6/20/2010 13:00,307.863,0,0
6/20/2010 14:00,307.892,0,0
6/20/2010 15:00,307.876,0,0
6/20/2010 16:00,307.904,0,0
6/20/2010 17:00,307.8695,0,0
6/20/2010 18:00,307.8621161,0,0
6/20/2010 19:00,307.8603482,0,0
6/20/2010 20:00,307.8585804,0,0
6/20/2010 21:00,307.8568125,0,0
6/20/2010 22:00,307.8550446,0,0
6/20/2010 23:00,307.8532768,0,0
6/21/2010 0:00,307.8515089,0,0
6/21/2010 1:00,307.8497411,0,0
6/21/2010 2:00,307.8479732,0,0
6/21/2010 3:00,307.8462054,0,0
6/21/2010 4:00,307.8444375,0,0
6/21/2010 5:00,307.8426696,0,0
6/21/2010 6:00,307.8409018,0,0
6/21/2010 7:00,307.8391339,0,0
6/21/2010 8:00,307.8373661,0,0
6/21/2010 9:00,307.8355982,0,0
6/21/2010 10:00,307.8338304,0,0
6/21/2010 11:00,307.8320625,0,0
6/21/2010 12:00,307.8302946,0,0
6/21/2010 13:00,307.8475,0,0
6/21/2010 14:00,307.872,0,0
6/21/2010 15:00,307.875,0,0
6/21/2010 16:00,307.875,0,0
6/21/2010 17:00,307.9985,0,0
6/21/2010 18:00,307.8485,0,0
6/21/2010 19:00,307.862,0,0
6/21/2010 20:00,307.8505,0,0
6/21/2010 21:00,307.7825,0,0
6/21/2010 22:00,307.812,0,0
6/21/2010 23:00,307.8415,0,0
6/22/2010 0:00,307.8015,0,0
6/22/2010 1:00,307.859,0,0
6/22/2010 2:00,307.8635,0,0
6/22/2010 3:00,307.837,0,0
6/22/2010 4:00,307.842,0,0
6/22/2010 5:00,307.642,0,0
6/22/2010 6:00,307.324,0,0
6/22/2010 7:00,307.717,0,0
6/22/2010 8:00,307.8385,0,0
6/22/2010 9:00,307.848,0,0
6/22/2010 10:00,307.88,0,0
6/22/2010 11:00,307.8875,0,0
6/22/2010 12:00,308.48,0,0
6/22/2010 13:00,307.9735,0,0
6/22/2010 14:00,310.215,0,0
6/22/2010 15:00,309.016,0,0
6/22/2010 16:00,306.4075,0,0
6/22/2010 17:00,307.8005,0,0
6/22/2010 18:00,307.878,0,0
6/22/2010 19:00,307.6965,0,0
6/22/2010 20:00,307.7985,0,0
6/22/2010 21:00,307.8975,0,0
6/22/2010 22:00,307.938,0,0
6/22/2010 23:00,307.9035,0,0
6/23/2010 0:00,307.92,0,0
6/23/2010 1:00,307.9255,0,0
6/23/2010 2:00,307.912,0,0
6/23/2010 3:00,307.92,0,0
6/23/2010 4:00,307.9145,0,0
6/23/2010 5:00,307.928,0,0
6/23/2010 6:00,307.8935,0,0
6/23/2010 7:00,307.9,0,0
6/23/2010 8:00,307.9015,0,0
6/23/2010 9:00,307.8905,0,0
6/23/2010 10:00,307.8945,0,0
6/23/2010 11:00,307.8995,0,0
6/23/2010 12:00,307.8905,0,0
6/23/2010 13:00,307.9055,0,0
6/23/2010 14:00,307.8955,0,0
6/23/2010 15:00,307.9135,0,0
6/23/2010 16:00,307.8985,0,0
6/23/2010 17:00,307.8375,0,0
6/23/2010 18:00,307.8955,0,0
6/23/2010 19:00,307.77,0,0
6/23/2010 20:00,307.826,0,0
6/23/2010 21:00,307.897,0,0
6/23/2010 22:00,307.899,0,0
6/23/2010 23:00,307.914,0,0
6/24/2010 0:00,307.9085,0,0
6/24/2010 1:00,307.9175,0,0
6/24/2010 2:00,307.913,0,0
6/24/2010 3:00,307.9165,0,0
6/24/2010 4:00,307.9115,0,0
6/24/2010 5:00,307.853,0,0
6/24/2010 6:00,307.9185,0,0
6/24/2010 7:00,308.057,0,0
6/24/2010 8:00,308.0245,0,0
6/24/2010 9:00,307.859,0,0
6/24/2010 10:00,307.921,0,0
6/24/2010 11:00,307.92,0,0
6/24/2010 12:00,307.8655,0,0
6/24/2010 13:00,307.9465,0,0
6/24/2010 14:00,308.02,0,0
6/24/2010 15:00,307.885,0,0
6/24/2010 16:00,307.936,0,0
6/24/2010 17:00,307.9415,0,0
6/24/2010 18:00,307.942,0,0
6/24/2010 19:00,307.771,0,0
6/24/2010 20:00,307.974,0,0
6/24/2010 21:00,307.9875,0,0
6/24/2010 22:00,307.955,0,0
6/24/2010 23:00,307.928,0,0
6/25/2010 0:00,307.937,0,0
6/25/2010 1:00,307.9385,0,0
6/25/2010 2:00,307.9545,0,0
6/25/2010 3:00,307.9175,0,0
6/25/2010 4:00,307.908,0,0
6/25/2010 5:00,307.999,0,0
6/25/2010 6:00,307.933,0,0
6/25/2010 7:00,308.131,0,0
6/25/2010 8:00,308.0405,0,0
6/25/2010 9:00,307.9515,0,0
6/25/2010 10:00,307.922,0,0
6/25/2010 11:00,307.931,0,0
6/25/2010 12:00,307.977,0,0
6/25/2010 13:00,308.0015,0,0
6/25/2010 14:00,307.959,0,0
6/25/2010 15:00,307.971,0,0
6/25/2010 16:00,307.9625,0,0
6/25/2010 17:00,307.967,0,0
6/25/2010 18:00,307.9680545,0,0
6/25/2010 19:00,307.9681199,0,0
6/25/2010 20:00,307.9681852,0,0
6/25/2010 21:00,307.9682506,0,0
6/25/2010 22:00,307.968316,0,0
6/25/2010 23:00,307.9683814,0,0
6/26/2010 0:00,307.9684467,0,0
6/26/2010 1:00,307.9685121,0,0
6/26/2010 2:00,307.9685775,0,0
6/26/2010 3:00,307.9686429,0,0
6/26/2010 4:00,307.9687082,0,0
6/26/2010 5:00,307.9687736,0,0
6/26/2010 6:00,307.968839,0,0
6/26/2010 7:00,307.9689044,0,0
6/26/2010 8:00,307.9689697,0,0
6/26/2010 9:00,307.9690351,0,0
6/26/2010 10:00,307.9691005,0,0
6/26/2010 11:00,307.9691659,0,0
6/26/2010 12:00,307.9692312,0,0
6/26/2010 13:00,307.9692966,0,0
6/26/2010 14:00,307.969362,0,0
6/26/2010 15:00,307.9694274,0,0
6/26/2010 16:00,307.9694927,0,0
6/26/2010 17:00,307.9695581,0,0
6/26/2010 18:00,307.9696235,0,0
6/26/2010 19:00,307.9696889,0,0
6/26/2010 20:00,307.9697542,0,0
6/26/2010 21:00,307.9698196,0,0
6/26/2010 22:00,307.969885,0,0
6/26/2010 23:00,307.9699504,0,0
6/27/2010 0:00,307.9700157,0,0
6/27/2010 1:00,307.9700811,0,0
6/27/2010 2:00,307.9701465,0,0
6/27/2010 3:00,307.9702119,0,0
6/27/2010 4:00,307.9702772,0,0
6/27/2010 5:00,307.9703426,0,0
6/27/2010 6:00,307.970408,0,0
6/27/2010 7:00,307.9704734,0,0
6/27/2010 8:00,307.9705387,0,0
6/27/2010 9:00,307.9706041,0,0
6/27/2010 10:00,307.9706695,0,0
6/27/2010 11:00,307.9707349,0,0
6/27/2010 12:00,307.9708002,0,0
6/27/2010 13:00,307.9708656,0,0
6/27/2010 14:00,307.970931,0,0
6/27/2010 15:00,307.9709964,0,0
6/27/2010 16:00,307.9710617,0,0
6/27/2010 17:00,307.9711271,0,0
6/27/2010 18:00,307.9711925,0,0
6/27/2010 19:00,307.9712579,0,0
6/27/2010 20:00,307.9713232,0,0
6/27/2010 21:00,307.9713886,0,0
6/27/2010 22:00,307.971454,0,0
6/27/2010 23:00,307.9715194,0,0
6/28/2010 0:00,307.9715847,0,0
6/28/2010 1:00,307.9716501,0,0
6/28/2010 2:00,307.9717155,0,0
6/28/2010 3:00,307.9717809,0,0
6/28/2010 4:00,307.9718462,0,0
6/28/2010 5:00,307.9719116,0,0
6/28/2010 6:00,307.971977,0,0
6/28/2010 7:00,307.9720424,0,0
6/28/2010 8:00,307.9721077,0,0
6/28/2010 9:00,307.9721731,0,0
6/28/2010 10:00,307.9722385,0,0
6/28/2010 11:00,307.9723039,0,0
6/28/2010 12:00,307.9723692,0,0
6/28/2010 13:00,307.9724346,0,0
6/28/2010 14:00,307.9725,0,0
6/28/2010 15:00,307.9725654,0,0
6/28/2010 16:00,307.9726308,0,0
6/28/2010 17:00,307.9726961,0,0
6/28/2010 18:00,307.9727615,0,0
6/28/2010 19:00,307.9728269,0,0
6/28/2010 20:00,307.9728923,0,0
6/28/2010 21:00,307.9729576,0,0
6/28/2010 22:00,307.973023,0,0
6/28/2010 23:00,307.9730884,0,0
6/29/2010 0:00,307.9731538,0,0
6/29/2010 1:00,307.9732191,0,0
6/29/2010 2:00,307.9732845,0,0
6/29/2010 3:00,307.9733499,0,0
6/29/2010 4:00,307.9734153,0,0
6/29/2010 5:00,307.9734806,0,0
6/29/2010 6:00,307.973546,0,0
6/29/2010 7:00,307.9736114,0,0
6/29/2010 8:00,307.9736768,0,0
6/29/2010 9:00,307.9737421,0,0
6/29/2010 10:00,307.9738075,0,0
6/29/2010 11:00,307.9738729,0,0
6/29/2010 12:00,307.9739383,0,0
6/29/2010 13:00,307.9740036,0,0
6/29/2010 14:00,307.974069,0,0
6/29/2010 15:00,307.9741344,0,0
6/29/2010 16:00,307.9741998,0,0
6/29/2010 17:00,307.9742651,0,0
6/29/2010 18:00,307.9743305,0,0
6/29/2010 19:00,307.9743959,0,0
6/29/2010 20:00,307.9744613,0,0
6/29/2010 21:00,307.9745266,0,0
6/29/2010 22:00,307.974592,0,0
6/29/2010 23:00,307.9746574,0,0
6/30/2010 0:00,307.9747228,0,0
6/30/2010 1:00,307.9747881,0,0
6/30/2010 2:00,307.9748535,0,0
6/30/2010 3:00,307.9749189,0,0
